Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2019-02-01, 0:00, 468, 339, 205, 226, 7, 24
2019-02-01, 1:00, 25, 7, 7, 7, 69, 180
2019-02-01, 2:00, 341, 113, 7, 242, 495, 647
2019-02-01, 3:00, 228, 226, 228, 228, 395, 557
2019-02-01, 4:00, 553, 705, 886, 613, 559, 560
2019-02-01, 5:00, 560, 558, 559, 556, 555, 626
2019-02-01, 6:00, 624, 654, 620, 415, 96, 82
2019-02-01, 7:00, 109, 77, 190, 363, 456, 429
2019-02-01, 8:00, 575, 615, 646, 795, 778, 864
2019-02-01, 9:00, 869, 1165, 1334, 1333, 1332, 1331
2019-02-01, 10:00, 1354, 1331, 1297, 1197, 1185, 1074
2019-02-01, 11:00, 1072, 1028, 816, 642, 540, 521
2019-02-01, 12:00, 254, 140, 41, 7, 6, 7
2019-02-01, 13:00, 7, 7, 7, 7, 7, 25
2019-02-01, 14:00, 7, 7, 7, 7, 7, 15
2019-02-01, 15:00, 17, 7, 7, 7, 7, 7
2019-02-01, 16:00, 256, 207, 7, 7, 7, 6
2019-02-01, 17:00, 159, 186, 7, 30, 98, 36
2019-02-01, 18:00, 243, 621, 699, 887, 569, 560
2019-02-01, 19:00, 561, 562, 562, 562, 562, 563
2019-02-01, 20:00, 562, 563, 565, 564, 565, 391
2019-02-01, 21:00, 346, 46, 7, 7, 7, 7
2019-02-01, 22:00, 6, 7, 7, 7, 7, 7
2019-02-01, 23:00, 7, 52, 69, 297, 565, 758
2019-02-02, 0:00, 1215, 1268, 1496, 1559, 1669, 1696
2019-02-02, 1:00, 1722, 1870, 1901, 1901, 1898, 1710
2019-02-02, 2:00, 1571, 1583, 1563, 1559, 1560, 1562
2019-02-02, 3:00, 1549, 1556, 1564, 1565, 1583, 1886
2019-02-02, 4:00, 1869, 1863, 1867, 1755, 1552, 1552
2019-02-02, 5:00, 1547, 1548, 1550, 1546, 1350, 1332
2019-02-02, 6:00, 1015, 916, 885, 677, 658, 550
2019-02-02, 7:00, 494, 421, 383, 284, 235, 298
2019-02-02, 8:00, 803, 920, 849, 859, 913, 787
2019-02-02, 9:00, 578, 635, 424, 342, 358, 340
2019-02-02, 10:00, 341, 339, 340, 253, 7, 7
2019-02-02, 11:00, 6, 7, 7, 7, 7, 7
2019-02-02, 12:00, 7, 7, 7, 7, 7, 6
2019-02-02, 13:00, 7, 7, 7, 7, 7, 7
2019-02-02, 14:00, 7, 7, 7, 7, 7, 7
2019-02-02, 15:00, 7, 7, 25, 84, 7, 6
2019-02-02, 16:00, 182, 632, 888, 886, 993, 959
2019-02-02, 17:00, 994, 1048, 1194, 1300, 1388, 1403
2019-02-02, 18:00, 1363, 1215, 1090, 1301, 1435, 1548
2019-02-02, 19:00, 1556, 1554, 1556, 1556, 1558, 1556
2019-02-02, 20:00, 1624, 1882, 1879, 1879, 1882, 1883
2019-02-02, 21:00, 1879, 1881, 1878, 1886, 1888, 1885
2019-02-02, 22:00, 1616, 1559, 1558, 1554, 1553, 1551
2019-02-02, 23:00, 1549, 1552, 1554, 1492, 1353, 1342
2019-02-03, 0:00, 1341, 1148, 1012, 980, 763, 807
2019-02-03, 1:00, 721, 1231, 970, 1069, 1157, 1188
2019-02-03, 2:00, 1267, 1343, 1356, 1318, 1373, 1347
2019-02-03, 3:00, 1301, 1224, 1025, 890, 864, 867
2019-02-03, 4:00, 741, 850, 764, 790, 718, 712
2019-02-03, 5:00, 720, 948, 780, 746, 732, 486
2019-02-03, 6:00, 622, 539, 609, 527, 585, 503
2019-02-03, 7:00, 580, 609, 269, 351, 340, 914
2019-02-03, 8:00, 917, 1255, 1304, 1073, 1063, 1066
2019-02-03, 9:00, 1140, 1093, 1196, 1166, 1262, 1333
2019-02-03, 10:00, 1355, 1189, 1194, 1243, 1302, 1338
2019-02-03, 11:00, 1336, 1334, 1507, 1508, 1470, 1364
2019-02-03, 12:00, 1243, 886, 915, 800, 831, 776
2019-02-03, 13:00, 755, 761, 811, 859, 433, 489
2019-02-03, 14:00, 426, 462, 514, 756, 935, 855
2019-02-03, 15:00, 797, 784, 865, 1053, 1142, 1006
2019-02-03, 16:00, 832, 728, 861, 984, 1014, 770
2019-02-03, 17:00, 766, 787, 714, 932, 736, 1217
2019-02-03, 18:00, 1105, 1222, 1179, 1127, 1161, 1140
2019-02-03, 19:00, 1186, 1152, 1133, 843, 936, 906
2019-02-03, 20:00, 959, 1038, 1186, 1219, 937, 982
2019-02-03, 21:00, 1241, 1242, 1247, 1514, 1396, 1281
2019-02-03, 22:00, 1861, 1867, 1861, 1859, 1854, 1857
2019-02-03, 23:00, 1851, 1855, 1858, 1860, 1862, 1867
2019-02-04, 0:00, 1865, 1866, 1871, 1792, 1548, 1553
2019-02-04, 1:00, 1553, 1555, 1557, 1556, 1556, 1552
2019-02-04, 2:00, 1551, 1562, 1827, 1786, 1739, 1715
2019-02-04, 3:00, 1584, 1578, 1470, 1523, 1412, 1455
2019-02-04, 4:00, 1365, 1394, 1333, 1361, 1159, 1002
2019-02-04, 5:00, 1026, 999, 1071, 1023, 1004, 827
2019-02-04, 6:00, 837, 816, 847, 871, 1162, 1149
2019-02-04, 7:00, 1011, 1076, 955, 1034, 1191, 1070
2019-02-04, 8:00, 1193, 1190, 1320, 1298, 1447, 1364
2019-02-04, 9:00, 1424, 1274, 1210, 1260, 1280, 1246
2019-02-04, 10:00, 961, 889, 731, 767, 679, 708
2019-02-04, 11:00, 624, 545, 529, 416, 408, 386
2019-02-04, 12:00, 405, 333, 250, 144, 96, 54
2019-02-04, 13:00, 80, 93, 75, 93, 45, 36
2019-02-04, 14:00, 21, 195, 366, 385, 386, 353
2019-02-04, 15:00, 396, 344, 379, 335, 347, 336
2019-02-04, 16:00, 335, 69, 7, 7, 7, 7
2019-02-04, 17:00, 7, 7, 7, 7, 7, 7
2019-02-04, 18:00, 206, 543, 504, 338, 337, 373
2019-02-04, 19:00, 548, 791, 861, 843, 912, 1141
2019-02-04, 20:00, 1146, 1440, 1363, 1193, 1218, 1260
2019-02-04, 21:00, 1354, 1358, 1360, 1386, 1379, 1349
2019-02-04, 22:00, 1333, 1524, 1548, 1735, 1564, 1568
2019-02-04, 23:00, 1566, 1564, 1564, 1566, 1568, 1572
2019-02-05, 0:00, 1569, 1357, 1246, 1246, 1229, 1225
2019-02-05, 1:00, 1224, 1199, 1349, 1443, 1433, 1432
2019-02-05, 2:00, 1393, 1397, 1335, 1302, 1177, 1379
2019-02-05, 3:00, 1431, 1403, 1238, 1202, 1012, 778
2019-02-05, 4:00, 772, 702, 763, 733, 784, 649
2019-02-05, 5:00, 441, 405, 431, 438, 618, 639
2019-02-05, 6:00, 627, 766, 847, 891, 887, 1049
2019-02-05, 7:00, 1266, 1392, 1380, 1386, 1554, 1616
2019-02-05, 8:00, 1755, 1858, 1857, 1852, 1854, 1830
2019-02-05, 9:00, 1537, 1536, 1537, 1538, 1523, 1334
2019-02-05, 10:00, 1053, 1006, 976, 873, 834, 754
2019-02-05, 11:00, 726, 675, 679, 681, 680, 683
2019-02-05, 12:00, 588, 544, 436, 369, 249, 61
2019-02-05, 13:00, 6, 7, 6, 7, 6, 94
2019-02-05, 14:00, 1266, 1340, 1340, 1340, 1347, 1343
2019-02-05, 15:00, 1341, 1343, 1345, 1504, 1671, 1703
2019-02-05, 16:00, 1663, 1659, 1661, 1662, 1802, 2205
2019-02-05, 17:00, 2210, 2205, 1999, 1881, 1878, 1877
2019-02-05, 18:00, 1873, 1863, 1896, 1932, 1977, 2032
2019-02-05, 19:00, 2310, 2439, 2452, 2601, 2911, 3137
2019-02-05, 20:00, 3176, 3179, 3186, 3188, 3191, 3202
2019-02-05, 21:00, 3197, 3199, 3207, 3208, 3212, 3215
2019-02-05, 22:00, 3205, 3208, 3213, 3196, 2936, 2873
2019-02-05, 23:00, 2865, 2869, 2875, 2763, 2667, 2672
2019-02-06, 0:00, 2671, 2675, 2674, 2699, 2954, 2722
2019-02-06, 1:00, 2679, 2682, 2682, 2818, 3210, 3201
2019-02-06, 2:00, 3202, 3204, 3194, 3204, 3209, 3209
2019-02-06, 3:00, 3205, 3206, 3211, 2977, 2886, 2888
2019-02-06, 4:00, 2882, 2882, 2881, 2794, 2740, 2737
2019-02-06, 5:00, 2667, 2947, 2904, 2903, 2810, 2836
2019-02-06, 6:00, 2753, 2724, 2715, 2714, 2667, 2614
2019-02-06, 7:00, 2602, 2396, 2492, 2422, 2481, 2392
2019-02-06, 8:00, 2334, 2348, 2061, 2006, 1833, 1669
2019-02-06, 9:00, 1440, 1507, 1758, 1653, 1419, 1452
2019-02-06, 10:00, 1475, 1767, 1822, 1746, 1771, 1692
2019-02-06, 11:00, 1544, 1699, 1512, 1402, 754, 97
2019-02-06, 12:00, 77, 109, 76, 111, 97, 325
2019-02-06, 13:00, 78, 97, 90, 81, 360, 309
2019-02-06, 14:00, 109, 49, 38, 7, 77, 231
2019-02-06, 15:00, 6, 7, 6, 7, 76, 257
2019-02-06, 16:00, 8, 6, 7, 7, 177, 331
2019-02-06, 17:00, 8, 7, 85, 386, 844, 1199
2019-02-06, 18:00, 1235, 1249, 1312, 1547, 1367, 1638
2019-02-06, 19:00, 1711, 1978, 1998, 2058, 2148, 2299
2019-02-06, 20:00, 2325, 2344, 2374, 2520, 2567, 2568
2019-02-06, 21:00, 2653, 2922, 2961, 2983, 2883, 2694
2019-02-06, 22:00, 2765, 2852, 2897, 2885, 2885, 2883
2019-02-06, 23:00, 2703, 2667, 2673, 2678, 2629, 2359
2019-02-07, 0:00, 2355, 2359, 2360, 2361, 2549, 2855
2019-02-07, 1:00, 2703, 2703, 2700, 2974, 3022, 3135
2019-02-07, 2:00, 3018, 2903, 2728, 2634, 2772, 2648
2019-02-07, 3:00, 2384, 2306, 2324, 2213, 2162, 1959
2019-02-07, 4:00, 1873, 1874, 1875, 1471, 1333, 1331
2019-02-07, 5:00, 1326, 1324, 1322, 1323, 1326, 1320
2019-02-07, 6:00, 1253, 1225, 1180, 1288, 1412, 1409
2019-02-07, 7:00, 1380, 1369, 1325, 1253, 1256, 1217
2019-02-07, 8:00, 1201, 1172, 1141, 1120, 976, 790
2019-02-07, 9:00, 787, 787, 787, 786, 786, 787
2019-02-07, 10:00, 787, 788, 797, 846, 826, 786
2019-02-07, 11:00, 785, 786, 801, 1089, 933, 789
2019-02-07, 12:00, 717, 634, 490, 605, 489, 490
2019-02-07, 13:00, 488, 489, 488, 525, 489, 490
2019-02-07, 14:00, 488, 489, 490, 489, 490, 486
2019-02-07, 15:00, 479, 359, 379, 281, 207, 207
2019-02-07, 16:00, 208, 208, 208, 208, 208, 210
2019-02-07, 17:00, 210, 209, 209, 217, 210, 217
2019-02-07, 18:00, 209, 208, 208, 262, 382, 312
2019-02-07, 19:00, 209, 234, 506, 621, 704, 1118
2019-02-07, 20:00, 1569, 1573, 1656, 2059, 2595, 2601
2019-02-07, 21:00, 2509, 2566, 2620, 2718, 2833, 2919
2019-02-07, 22:00, 2931, 2934, 2933, 2923, 2920, 2912
2019-02-07, 23:00, 2910, 2994, 3237, 3239, 3244, 3260
2019-02-08, 0:00, 3247, 3246, 3186, 2937, 2934, 2938
2019-02-08, 1:00, 2932, 2938, 2893, 2877, 2353, 2198
2019-02-08, 2:00, 2175, 2089, 2034, 1882, 1871, 1762
2019-02-08, 3:00, 1740, 1756, 1442, 1259, 1162, 1149
2019-02-08, 4:00, 1106, 1276, 1408, 1340, 1310, 1254
2019-02-08, 5:00, 1267, 1056, 949, 819, 832, 858
2019-02-08, 6:00, 1321, 1252, 1552, 1561, 1363, 1361
2019-02-08, 7:00, 1538, 1677, 1763, 1762, 1470, 1452
2019-02-08, 8:00, 1676, 1876, 1958, 1871, 1755, 1728
2019-02-08, 9:00, 1987, 2031, 2081, 2051, 1951, 1524
2019-02-08, 10:00, 1525, 1379, 1369, 1501, 1456, 1125
2019-02-08, 11:00, 804, 959, 683, 621, 569, 515
2019-02-08, 12:00, 444, 225, 7, 15, 33, 7
2019-02-08, 13:00, 32, 24, 16, 10, 7, 7
2019-02-08, 14:00, 7, 7, 7, 7, 6, 7
2019-02-08, 15:00, 7, 7, 7, 7, 7, 7
