Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2019-06-01, 0:00, 714, 706, 693, 697, 686, 696
2019-06-01, 1:00, 670, 673, 670, 685, 707, 674
2019-06-01, 2:00, 658, 672, 661, 672, 636, 626
2019-06-01, 3:00, 662, 670, 659, 642, 653, 690
2019-06-01, 4:00, 668, 670, 671, 711, 712, 712
2019-06-01, 5:00, 717, 821, 900, 940, 961, 941
2019-06-01, 6:00, 967, 911, 920, 869, 877, 911
2019-06-01, 7:00, 889, 894, 922, 963, 1036, 993
2019-06-01, 8:00, 995, 1013, 998, 1002, 1030, 1028
2019-06-01, 9:00, 1043, 1049, 966, 964, 966, 933
2019-06-01, 10:00, 947, 956, 970, 978, 1001, 1020
2019-06-01, 11:00, 1001, 996, 978, 951, 1027, 1071
2019-06-01, 12:00, 1056, 1069, 1072, 1058, 1069, 1074
2019-06-01, 13:00, 1051, 1089, 1073, 1082, 1081, 1109
2019-06-01, 14:00, 1094, 1113, 1104, 1105, 1166, 1132
2019-06-01, 15:00, 1109, 1121, 1110, 1185, 1291, 1258
2019-06-01, 16:00, 1291, 1324, 1356, 1437, 1462, 1486
2019-06-01, 17:00, 1528, 1547, 1555, 1548, 1590, 1632
2019-06-01, 18:00, 1599, 1620, 1596, 1647, 1691, 1558
2019-06-01, 19:00, 1572, 1604, 1601, 1585, 1633, 1622
2019-06-01, 20:00, 1627, 1577, 1515, 1419, 1412, 1398
2019-06-01, 21:00, 1387, 1494, 1462, 1425, 1428, 1377
2019-06-01, 22:00, 1370, 1368, 1336, 1351, 1327, 1320
2019-06-01, 23:00, 1308, 1283, 1286, 1280, 1275, 1417
2019-06-02, 0:00, 1658, 1670, 1607, 1573, 1528, 1543
2019-06-02, 1:00, 1495, 1471, 1455, 1395, 1327, 1233
2019-06-02, 2:00, 1146, 1147, 1109, 1094, 1078, 1071
2019-06-02, 3:00, 1095, 1099, 1056, 1006, 1017, 1050
2019-06-02, 4:00, 1075, 1046, 709, 697, 724, 709
2019-06-02, 5:00, 695, 715, 713, 685, 705, 720
2019-06-02, 6:00, 710, 718, 737, 730, 716, 745
2019-06-02, 7:00, 742, 712, 748, 738, 748, 749
2019-06-02, 8:00, 781, 757, 769, 773, 741, 753
2019-06-02, 9:00, 749, 800, 797, 783, 766, 776
2019-06-02, 10:00, 786, 794, 788, 788, 831, 832
2019-06-02, 11:00, 804, 815, 830, 808, 830, 812
2019-06-02, 12:00, 809, 841, 860, 860, 826, 848
2019-06-02, 13:00, 835, 852, 843, 844, 843, 836
2019-06-02, 14:00, 827, 822, 809, 831, 833, 847
2019-06-02, 15:00, 822, 822, 818, 820, 818, 841
2019-06-02, 16:00, 839, 843, 841, 858, 846, 830
2019-06-02, 17:00, 846, 817, 824, 793, 797, 815
2019-06-02, 18:00, 822, 817, 823, 818, 812, 787
2019-06-02, 19:00, 792, 797, 784, 780, 786, 758
2019-06-02, 20:00, 769, 798, 773, 766, 770, 754
2019-06-02, 21:00, 734, 752, 741, 751, 744, 749
2019-06-02, 22:00, 773, 745, 729, 714, 725, 713
2019-06-02, 23:00, 736, 733, 725, 729, 745, 742
2019-06-03, 0:00, 718, 692, 697, 708, 690, 717
2019-06-03, 1:00, 717, 706, 701, 700, 695, 699
2019-06-03, 2:00, 692, 685, 672, 689, 685, 672
2019-06-03, 3:00, 721, 741, 717, 678, 695, 706
2019-06-03, 4:00, 671, 691, 665, 656, 676, 681
2019-06-03, 5:00, 676, 720, 705, 686, 698, 703
2019-06-03, 6:00, 736, 675, 628, 625, 619, 860
2019-06-03, 7:00, 878, 856, 859, 852, 891, 921
2019-06-03, 8:00, 950, 990, 999, 997, 986, 1003
2019-06-03, 9:00, 1031, 1033, 1035, 1053, 1044, 1055
2019-06-03, 10:00, 1043, 1067, 1067, 1074, 1065, 1115
2019-06-03, 11:00, 1120, 1138, 1131, 1190, 1169, 1162
2019-06-03, 12:00, 1124, 1153, 1122, 1168, 1161, 1137
2019-06-03, 13:00, 1163, 1148, 1121, 1145, 1158, 1213
2019-06-03, 14:00, 1230, 1224, 1121, 1125, 1131, 1158
2019-06-03, 15:00, 1143, 1168, 1173, 1151, 1111, 1122
2019-06-03, 16:00, 1086, 1097, 1087, 1049, 1062, 1039
2019-06-03, 17:00, 1025, 1033, 1046, 1096, 1060, 1032
2019-06-03, 18:00, 1057, 1015, 970, 970, 1021, 1007
2019-06-03, 19:00, 982, 935, 955, 974, 926, 937
2019-06-03, 20:00, 936, 912, 909, 890, 901, 893
2019-06-03, 21:00, 877, 892, 877, 895, 886, 861
2019-06-03, 22:00, 867, 854, 865, 825, 847, 850
2019-06-03, 23:00, 849, 851, 852, 847, 870, 850
2019-06-04, 0:00, 841, 811, 805, 786, 789, 769
2019-06-04, 1:00, 764, 772, 780, 785, 791, 765
2019-06-04, 2:00, 761, 758, 759, 757, 762, 755
2019-06-04, 3:00, 771, 774, 756, 730, 736, 759
2019-06-04, 4:00, 712, 722, 730, 713, 729, 738
2019-06-04, 5:00, 809, 774, 884, 856, 866, 830
2019-06-04, 6:00, 936, 895, 834, 786, 822, 860
2019-06-04, 7:00, 875, 918, 932, 962, 963, 1029
2019-06-04, 8:00, 1003, 1033, 1036, 1026, 1034, 1052
2019-06-04, 9:00, 1094, 1112, 1100, 1113, 1155, 1185
2019-06-04, 10:00, 1170, 1175, 1153, 1197, 1196, 1267
2019-06-04, 11:00, 1217, 1208, 1306, 1320, 1243, 1238
