Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2018-03-01, 0:00, 4359, 4286, 4294, 4239, 4317, 4452
2018-03-01, 1:00, 4396, 4374, 4338, 4532, 4516, 4532
2018-03-01, 2:00, 4510, 4548, 4578, 4626, 4534, 4470
2018-03-01, 3:00, 4492, 4420, 4516, 4404, 4461, 4270
2018-03-01, 4:00, 4278, 4316, 4410, 4326, 4365, 4311
2018-03-01, 5:00, 4348, 4463, 4328, 4426, 4270, 4322
2018-03-01, 6:00, 4324, 4340, 4244, 4211, 4269, 4180
2018-03-01, 7:00, 4198, 4032, 4159, 4071, 4053, 4109
2018-03-01, 8:00, 4138, 4182, 4115, 4155, 3996, 3997
2018-03-01, 9:00, 2895, 2914, 2848, 2869, 2960, 2913
2018-03-01, 10:00, 2821, 2765, 2827, 2460, 2425, 2414
2018-03-01, 11:00, 2421, 2393, 2371, 2185, 2102, 2164
2018-03-01, 12:00, 2075, 2076, 2077, 2094, 2057, 2091
2018-03-01, 13:00, 2051, 2077, 2061, 2027, 2000, 1961
2018-03-01, 14:00, 1874, 1785, 1778, 1732, 1716, 1795
2018-03-01, 15:00, 1709, 1695, 1731, 1719, 1689, 1698
2018-03-01, 16:00, 1681, 1653, 1666, 1640, 1662, 1661
2018-03-01, 17:00, 1681, 1650, 1660, 1592, 1637, 1653
2018-03-01, 18:00, 1616, 1546, 1521, 1564, 1574, 1629
2018-03-01, 19:00, 1592, 1578, 1564, 1599, 1578, 1560
2018-03-01, 20:00, 1549, 1553, 1579, 1559, 1559, 1506
2018-03-01, 21:00, 1542, 1512, 1517, 1489, 1466, 1493
2018-03-01, 22:00, 1504, 1491, 1452, 1528, 1447, 1449
2018-03-01, 23:00, 1308, 1333, 1313, 1290, 1287, 1225
2018-03-02, 0:00, 1246, 1272, 1336, 1310, 1457, 1459
2018-03-02, 1:00, 1510, 1504, 1504, 1558, 1533, 1623
2018-03-02, 2:00, 1608, 1615, 1651, 1596, 1573, 1641
2018-03-02, 3:00, 1630, 1628, 1600, 1547, 1667, 1648
2018-03-02, 4:00, 1698, 1774, 1852, 1888, 1891, 1939
2018-03-02, 5:00, 1944, 2010, 1992, 2046, 2002, 1978
2018-03-02, 6:00, 2002, 2086, 2110, 2104, 2094, 2015
2018-03-02, 7:00, 2021, 2032, 2064, 2007, 2022, 1919
2018-03-02, 8:00, 2016, 2047, 1992, 2017, 2012, 2205
2018-03-02, 9:00, 2115, 2184, 2140, 2119, 2181, 2119
2018-03-02, 10:00, 2143, 2140, 2152, 2158, 2166, 2072
2018-03-02, 11:00, 2139, 1983, 2049, 2059, 2071, 2143
2018-03-02, 12:00, 1992, 2046, 1955, 1990, 1976, 1897
2018-03-02, 13:00, 1917, 1908, 1919, 1851, 1687, 1650
2018-03-02, 14:00, 1676, 1519, 1491, 1491, 1497, 1494
2018-03-02, 15:00, 1462, 1462, 1423, 1475, 1426, 1438
2018-03-02, 16:00, 1460, 1472, 1442, 1366, 1323, 1320
2018-03-02, 17:00, 1332, 1251, 1342, 1278, 1323, 1303
2018-03-02, 18:00, 1249, 1223, 1231, 1255, 1293, 1337
2018-03-02, 19:00, 1292, 1358, 1366, 1384, 1348, 1305
2018-03-02, 20:00, 1397, 1317, 1344, 1301, 1302, 1252
2018-03-02, 21:00, 1256, 1207, 1239, 1263, 1191, 1204
2018-03-02, 22:00, 1215, 1250, 1216, 1281, 1266, 1258
2018-03-02, 23:00, 1244, 1319, 1315, 1385, 1372, 1371
2018-03-03, 0:00, 1475, 1643, 1643, 1688, 1690, 1347
2018-03-03, 1:00, 1503, 1635, 1604, 1690, 1446, 1451
2018-03-03, 2:00, 1782, 1809, 1814, 1714, 1574, 1870
2018-03-03, 3:00, 1837, 1802, 2025, 1654, 1786, 1919
2018-03-03, 4:00, 1824, 1953, 1925, 1752, 1974, 1872
2018-03-03, 5:00, 1979, 2052, 1766, 1977, 1995, 1906
2018-03-03, 6:00, 2101, 1920, 1925, 2141, 2025, 1976
2018-03-03, 7:00, 2096, 1933, 2079, 1884, 1886, 2005
2018-03-03, 8:00, 1962, 1998, 1869, 1792, 1880, 2022
2018-03-03, 9:00, 1986, 2049, 1762, 1844, 1921, 1971
2018-03-03, 10:00, 2000, 1815, 1790, 1900, 1976, 2017
2018-03-03, 11:00, 1981, 1888, 1975, 1947, 1848, 1885
2018-03-03, 12:00, 1879, 1972, 1748, 1693, 1569, 1626
2018-03-03, 13:00, 1561, 1476, 1355, 1352, 1348, 1303
2018-03-03, 14:00, 1325, 1270, 1283, 1249, 1313, 1273
2018-03-03, 15:00, 1229, 1243, 1277, 1294, 1226, 1239
2018-03-03, 16:00, 1212, 1309, 1299, 1199, 1213, 1266
2018-03-03, 17:00, 1520, 1412, 1445, 1421, 1442, 1468
2018-03-03, 18:00, 1518, 1492, 1466, 1484, 1423, 1481
2018-03-03, 19:00, 1456, 1501, 1435, 1291, 1331, 1258
2018-03-03, 20:00, 1255, 1232, 1272, 1239, 1261, 1233
2018-03-03, 21:00, 1266, 1260, 1287, 1327, 1222, 1263
2018-03-03, 22:00, 1251, 1284, 1287, 1290, 1315, 1300
2018-03-03, 23:00, 1296, 1296, 1337, 1241, 1230, 1222
2018-03-04, 0:00, 1242, 1242, 1264, 1242, 1301, 1430
2018-03-04, 1:00, 1525, 1551, 1615, 1691, 1665, 1829
2018-03-04, 2:00, 1919, 2032, 2193, 2211, 2252, 2395
