Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2018-07-01, 0:00, 649, 642, 643, 662, 609, 639
2018-07-01, 1:00, 645, 640, 630, 641, 656, 619
2018-07-01, 2:00, 646, 633, 666, 644, 619, 639
2018-07-01, 3:00, 633, 632, 649, 629, 611, 644
2018-07-01, 4:00, 632, 602, 641, 615, 612, 611
2018-07-01, 5:00, 624, 619, 598, 611, 629, 592
2018-07-01, 6:00, 639, 621, 634, 652, 699, 685
2018-07-01, 7:00, 705, 725, 728, 751, 719, 719
2018-07-01, 8:00, 741, 754, 748, 718, 748, 746
2018-07-01, 9:00, 734, 770, 788, 782, 770, 806
2018-07-01, 10:00, 788, 790, 795, 770, 769, 748
2018-07-01, 11:00, 756, 797, 798, 777, 767, 787
2018-07-01, 12:00, 778, 796, 783, 771, 764, 776
2018-07-01, 13:00, 766, 810, 838, 787, 803, 818
2018-07-01, 14:00, 833, 811, 822, 806, 785, 787
2018-07-01, 15:00, 779, 808, 793, 790, 778, 788
2018-07-01, 16:00, 776, 820, 820, 816, 797, 821
2018-07-01, 17:00, 815, 787, 781, 792, 781, 786
2018-07-01, 18:00, 786, 780, 761, 767, 756, 749
2018-07-01, 19:00, 750, 699, 710, 697, 685, 677
2018-07-01, 20:00, 678, 672, 683, 679, 674, 687
2018-07-01, 21:00, 709, 684, 672, 672, 683, 696
2018-07-01, 22:00, 670, 668, 652, 664, 662, 668
2018-07-01, 23:00, 675, 634, 661, 643, 649, 671
2018-07-02, 0:00, 641, 653, 637, 653, 626, 653
2018-07-02, 1:00, 640, 646, 642, 638, 657, 637
2018-07-02, 2:00, 652, 644, 656, 642, 624, 640
2018-07-02, 3:00, 638, 637, 643, 632, 621, 663
2018-07-02, 4:00, 642, 626, 663, 669, 648, 673
2018-07-02, 5:00, 655, 667, 663, 674, 666, 649
2018-07-02, 6:00, 683, 696, 701, 745, 817, 785
2018-07-02, 7:00, 852, 918, 972, 946, 932, 936
2018-07-02, 8:00, 942, 941, 956, 985, 964, 990
2018-07-02, 9:00, 972, 1013, 1011, 1034, 1005, 1045
2018-07-02, 10:00, 1065, 1067, 1089, 1083, 1080, 1069
2018-07-02, 11:00, 1085, 1092, 1084, 1049, 1086, 1099
2018-07-02, 12:00, 1078, 1066, 1066, 1119, 1085, 1090
2018-07-02, 13:00, 1114, 1084, 1076, 1078, 1086, 1105
2018-07-02, 14:00, 1112, 1138, 1115, 1084, 1091, 1139
2018-07-02, 15:00, 1152, 1112, 1100, 1126, 1122, 1070
2018-07-02, 16:00, 1058, 1105, 1079, 1021, 1025, 1020
2018-07-02, 17:00, 1070, 1048, 1013, 991, 984, 980
2018-07-02, 18:00, 945, 978, 996, 995, 1014, 1016
2018-07-02, 19:00, 970, 925, 875, 888, 876, 842
2018-07-02, 20:00, 800, 808, 811, 799, 784, 780
2018-07-02, 21:00, 788, 785, 774, 760, 815, 798
2018-07-02, 22:00, 757, 674, 705, 678, 739, 687
2018-07-02, 23:00, 664, 698, 683, 675, 667, 671
2018-07-03, 0:00, 658, 648, 652, 685, 657, 658
2018-07-03, 1:00, 654, 693, 650, 671, 697, 658
2018-07-03, 2:00, 672, 668, 677, 655, 641, 632
2018-07-03, 3:00, 683, 673, 675, 644, 631, 654
2018-07-03, 4:00, 646, 643, 653, 624, 631, 688
2018-07-03, 5:00, 671, 664, 668, 681, 670, 693
2018-07-03, 6:00, 695, 735, 780, 784, 891, 859
2018-07-03, 7:00, 884, 894, 902, 955, 971, 960
2018-07-03, 8:00, 993, 1036, 1062, 1116, 1149, 1103
2018-07-03, 9:00, 1075, 1160, 1185, 1141, 1176, 1168
2018-07-03, 10:00, 1193, 1208, 1206, 1227, 1207, 1206
2018-07-03, 11:00, 1220, 1193, 1187, 1218, 1226, 1203
2018-07-03, 12:00, 1254, 1220, 1211, 1223, 1233, 1179
2018-07-03, 13:00, 1222, 1264, 1230, 1206, 1291, 1246
2018-07-03, 14:00, 1200, 1243, 1264, 1220, 1220, 1241
2018-07-03, 15:00, 1246, 1190, 1192, 1214, 1145, 1148
2018-07-03, 16:00, 1158, 1160, 1108, 1121, 1129, 1104
2018-07-03, 17:00, 1144, 1193, 1118, 1123, 1138, 1129
2018-07-03, 18:00, 1084, 1058, 1067, 1050, 1063, 1061
2018-07-03, 19:00, 1056, 955, 975, 951, 928, 941
2018-07-03, 20:00, 910, 886, 830, 839, 833, 822
2018-07-03, 21:00, 779, 801, 818, 800, 744, 803
2018-07-03, 22:00, 762, 727, 776, 756, 770, 786
2018-07-03, 23:00, 769, 711, 689, 714, 655, 642
2018-07-04, 0:00, 654, 647, 654, 659, 656, 666
2018-07-04, 1:00, 633, 638, 658, 654, 654, 656
2018-07-04, 2:00, 693, 699, 700, 690, 657, 689
2018-07-04, 3:00, 684, 685, 682, 694, 667, 668
2018-07-04, 4:00, 667, 656, 693, 640, 647, 690
2018-07-04, 5:00, 709, 729, 718, 707, 716, 747
2018-07-04, 6:00, 734, 769, 779, 786, 877, 859
2018-07-04, 7:00, 868, 916, 944, 918, 931, 936
2018-07-04, 8:00, 1008, 995, 977, 998, 995, 1018
2018-07-04, 9:00, 1011, 1031, 1170, 1116, 1123, 1162
2018-07-04, 10:00, 1170, 1122, 1122, 1160, 1125, 1131
2018-07-04, 11:00, 1092, 1138, 1181, 1171, 1195, 1210
2018-07-04, 12:00, 1210, 1251, 1187, 1120, 1090, 1135
2018-07-04, 13:00, 1156, 1149, 1152, 1151, 1175, 1156
2018-07-04, 14:00, 1122, 1099, 1117, 1111, 1138, 1147
2018-07-04, 15:00, 1130, 1120, 1105, 1125, 1144, 1160
2018-07-04, 16:00, 1083, 1093, 1073, 1035, 1021, 1019
2018-07-04, 17:00, 1027, 1053, 1049, 1019, 1015, 990
2018-07-04, 18:00, 981, 955, 960, 969, 942, 934
2018-07-04, 19:00, 901, 892, 865, 834, 799, 811
2018-07-04, 20:00, 825, 768, 743, 726, 740, 726
2018-07-04, 21:00, 720, 737, 692, 694, 678, 663
2018-07-04, 22:00, 635, 634, 627, 638, 651, 653
2018-07-04, 23:00, 658, 670, 659, 658, 643, 644
2018-07-05, 0:00, 628, 620, 627, 624, 611, 600
2018-07-05, 1:00, 621, 637, 618, 640, 642, 661
2018-07-05, 2:00, 639, 685, 662, 643, 633, 641
2018-07-05, 3:00, 657, 655, 672, 650, 632, 648
2018-07-05, 4:00, 629, 655, 652, 637, 655, 667
2018-07-05, 5:00, 645, 651, 683, 647, 689, 702
2018-07-05, 6:00, 682, 708, 742, 768, 840, 820
2018-07-05, 7:00, 842, 904, 914, 908, 905, 919
2018-07-05, 8:00, 972, 975, 949, 983, 990, 991
2018-07-05, 9:00, 1043, 1062, 1055, 1047, 1075, 1100
2018-07-05, 10:00, 1096, 1077, 1087, 1093, 1135, 1125
2018-07-05, 11:00, 1140, 1133, 1142, 1121, 1139, 1132
2018-07-05, 12:00, 1144, 1097, 1117, 1117, 1155, 1114
2018-07-05, 13:00, 1100, 1143, 1131, 1093, 1128, 1118
2018-07-05, 14:00, 1097, 1097, 1076, 1131, 1102, 1072
2018-07-05, 15:00, 1123, 1062, 1123, 1116, 1120, 1078
2018-07-05, 16:00, 1057, 1053, 1014, 1022, 1034, 1003
2018-07-05, 17:00, 1029, 1017, 1033, 982, 959, 998
2018-07-05, 18:00, 954, 922, 975, 1035, 996, 969
2018-07-05, 19:00, 942, 930, 958, 943, 916, 872
2018-07-05, 20:00, 826, 842, 817, 809, 766, 782
2018-07-05, 21:00, 781, 762, 768, 762, 774, 767
2018-07-05, 22:00, 750, 732, 742, 727, 756, 739
2018-07-05, 23:00, 719, 726, 751, 756, 725, 718
2018-07-06, 0:00, 711, 748, 687, 638, 658, 675
2018-07-06, 1:00, 701, 649, 656, 643, 656, 639
2018-07-06, 2:00, 664, 674, 652, 629, 634, 653
2018-07-06, 3:00, 651, 642, 684, 645, 647, 638
2018-07-06, 4:00, 672, 666, 686, 642, 630, 663
2018-07-06, 5:00, 646, 667, 666, 670, 690, 674
2018-07-06, 6:00, 716, 762, 800, 828, 879, 853
2018-07-06, 7:00, 860, 867, 862, 903, 939, 879
2018-07-06, 8:00, 911, 958, 1001, 985, 975, 999
2018-07-06, 9:00, 1021, 1144, 1076, 1116, 1085, 1115
2018-07-06, 10:00, 1117, 1149, 1222, 1198, 1150, 1170
2018-07-06, 11:00, 1202, 1185, 1161, 1207, 1239, 1178
2018-07-06, 12:00, 1177, 1238, 1193, 1198, 1246, 1230
2018-07-06, 13:00, 1174, 1146, 1176, 1194, 1171, 1181
2018-07-06, 14:00, 1181, 1157, 1120, 1144, 1141, 1104
2018-07-06, 15:00, 1072, 1200, 1171, 1133, 1124, 1081
2018-07-06, 16:00, 1098, 1071, 1043, 1082, 1079, 1068
2018-07-06, 17:00, 1059, 1055, 1005, 1054, 1025, 984
