Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2019-05-01, 0:00, 673, 671, 676, 648, 652, 658
2019-05-01, 1:00, 655, 659, 679, 682, 649, 655
2019-05-01, 2:00, 676, 683, 669, 671, 664, 656
2019-05-01, 3:00, 696, 689, 675, 660, 666, 712
2019-05-01, 4:00, 666, 659, 681, 668, 661, 673
2019-05-01, 5:00, 686, 658, 666, 666, 678, 671
2019-05-01, 6:00, 739, 788, 756, 736, 732, 733
2019-05-01, 7:00, 736, 735, 766, 798, 811, 819
2019-05-01, 8:00, 810, 806, 792, 773, 824, 813
2019-05-01, 9:00, 842, 821, 806, 783, 782, 788
2019-05-01, 10:00, 808, 809, 818, 814, 816, 795
2019-05-01, 11:00, 807, 831, 830, 822, 811, 799
2019-05-01, 12:00, 827, 810, 828, 831, 837, 863
2019-05-01, 13:00, 836, 836, 819, 836, 832, 829
2019-05-01, 14:00, 812, 786, 818, 810, 822, 778
2019-05-01, 15:00, 789, 788, 816, 796, 764, 777
2019-05-01, 16:00, 784, 790, 782, 766, 766, 775
2019-05-01, 17:00, 782, 773, 764, 802, 804, 814
2019-05-01, 18:00, 759, 813, 792, 778, 776, 764
2019-05-01, 19:00, 752, 736, 726, 726, 704, 690
2019-05-01, 20:00, 689, 673, 669, 672, 673, 672
2019-05-01, 21:00, 667, 684, 679, 668, 666, 673
2019-05-01, 22:00, 672, 683, 655, 638, 649, 666
2019-05-01, 23:00, 656, 672, 674, 671, 660, 661
2019-05-02, 0:00, 655, 643, 639, 651, 659, 633
2019-05-02, 1:00, 637, 639, 634, 635, 636, 663
2019-05-02, 2:00, 654, 636, 644, 642, 645, 643
2019-05-02, 3:00, 687, 674, 648, 654, 659, 672
2019-05-02, 4:00, 648, 660, 676, 648, 681, 709
2019-05-02, 5:00, 701, 683, 676, 710, 701, 710
2019-05-02, 6:00, 785, 838, 784, 779, 815, 797
2019-05-02, 7:00, 797, 812, 810, 859, 927, 963
2019-05-02, 8:00, 967, 954, 926, 991, 1053, 1072
2019-05-02, 9:00, 1092, 1079, 1038, 1058, 1084, 1057
2019-05-02, 10:00, 1075, 1065, 1028, 1016, 1065, 1080
2019-05-02, 11:00, 1049, 1071, 1097, 1048, 1038, 1068
2019-05-02, 12:00, 1060, 1040, 1044, 1047, 1055, 1052
2019-05-02, 13:00, 1042, 1049, 1063, 1055, 1063, 1048
2019-05-02, 14:00, 1021, 1023, 1078, 1048, 1047, 1062
2019-05-02, 15:00, 1084, 1041, 1008, 1002, 1002, 1011
2019-05-02, 16:00, 980, 928, 931, 978, 983, 981
2019-05-02, 17:00, 975, 977, 943, 996, 957, 941
2019-05-02, 18:00, 934, 951, 917, 957, 910, 896
2019-05-02, 19:00, 850, 819, 779, 790, 765, 709
2019-05-02, 20:00, 706, 714, 711, 701, 704, 719
2019-05-02, 21:00, 699, 691, 681, 681, 671, 688
2019-05-02, 22:00, 731, 689, 668, 642, 652, 662
2019-05-02, 23:00, 686, 673, 687, 664, 662, 687
2019-05-03, 0:00, 657, 656, 654, 655, 669, 654
2019-05-03, 1:00, 669, 649, 628, 625, 642, 644
2019-05-03, 2:00, 634, 635, 622, 620, 627, 625
2019-05-03, 3:00, 683, 678, 646, 624, 617, 672
2019-05-03, 4:00, 638, 660, 683, 653, 637, 678
2019-05-03, 5:00, 735, 713, 673, 698, 703, 669
2019-05-03, 6:00, 746, 825, 797, 763, 823, 807
2019-05-03, 7:00, 803, 852, 853, 890, 958, 997
2019-05-03, 8:00, 1034, 1029, 1003, 1012, 1034, 1074
2019-05-03, 9:00, 1102, 1101, 1084, 1074, 1069, 1066
2019-05-03, 10:00, 1090, 1096, 1073, 1112, 1146, 1141
2019-05-03, 11:00, 1151, 1145, 1156, 1140, 1125, 1132
2019-05-03, 12:00, 1086, 1081, 1105, 1079, 1092, 1093
2019-05-03, 13:00, 1119, 1094, 1074, 1104, 1097, 1116
2019-05-03, 14:00, 1127, 1105, 1070, 1056, 1074, 1071
2019-05-03, 15:00, 1053, 1063, 1094, 1058, 1082, 1086
2019-05-03, 16:00, 1048, 1021, 1027, 995, 981, 967
2019-05-03, 17:00, 968, 976, 979, 978, 947, 945
2019-05-03, 18:00, 936, 958, 949, 935, 935, 907
2019-05-03, 19:00, 842, 786, 794, 796, 785, 779
2019-05-03, 20:00, 767, 755, 765, 766, 776, 769
2019-05-03, 21:00, 742, 734, 722, 751, 723, 700
2019-05-03, 22:00, 728, 689, 675, 668, 689, 707
2019-05-03, 23:00, 718, 716, 718, 711, 698, 712
2019-05-04, 0:00, 683, 674, 680, 666, 653, 665
2019-05-04, 1:00, 691, 661, 674, 675, 664, 657
2019-05-04, 2:00, 671, 682, 678, 663, 682, 677
2019-05-04, 3:00, 703, 707, 677, 658, 663, 695
2019-05-04, 4:00, 637, 627, 668, 642, 642, 656
2019-05-04, 5:00, 655, 648, 657, 657, 645, 638
2019-05-04, 6:00, 726, 750, 728, 704, 762, 764
2019-05-04, 7:00, 762, 769, 803, 844, 866, 882
2019-05-04, 8:00, 888, 894, 881, 859, 846, 842
2019-05-04, 9:00, 880, 920, 905, 888, 911, 926
